User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
2,28,545,0.65,Images,0,0,2019-09-01 09:27:38,2019,9,1,9,27
2,8,547,0.19,Video,0,0,2019-08-29 22:18:04,2019,8,29,22,18
2,28,551,0.65,Images,0,4,2019-08-26 18:56:17,2019,8,26,18,56
2,34,551,0.79,Images,0,0,2019-08-26 10:35:21,2019,8,26,10,35
2,29,552,0.67,Images,0,2,2019-08-25 17:15:34,2019,8,25,17,15
2,24,553,0.56,Images,0,2,2019-08-24 14:10:50,2019,8,24,14,10
2,31,554,0.72,Images,0,4,2019-08-22 23:00:41,2019,8,22,23,0
2,28,559,0.65,Images,0,2,2019-08-18 17:11:35,2019,8,18,17,11
2,27,559,0.63,Images,0,1,2019-08-18 15:24:12,2019,8,18,15,24
2,34,562,0.79,Image,0,3,2019-08-15 01:27:01,2019,8,15,1,27
2,28,562,0.65,Images,0,1,2019-08-15 01:13:49,2019,8,15,1,13
2,30,566,0.7,Images,0,0,2019-08-10 22:02:47,2019,8,10,22,2
2,28,569,0.65,Images,0,0,2019-08-08 18:49:13,2019,8,8,18,49
2,34,574,0.79,Images,0,1,2019-08-03 14:47:11,2019,8,3,14,47
2,30,577,0.7,Images,0,0,2019-07-31 17:40:44,2019,7,31,17,40
2,24,578,0.56,Images,0,0,2019-07-30 18:54:43,2019,7,30,18,54
2,34,580,0.79,Images,0,4,2019-07-27 21:52:03,2019,7,27,21,52
2,32,602,0.74,Images,0,4,2019-07-06 13:45:16,2019,7,6,13,45
2,26,608,0.6,Images,0,0,2019-06-30 16:39:44,2019,6,30,16,39
2,29,608,0.67,Images,0,0,2019-06-30 00:15:41,2019,6,30,0,15
2,16,612,0.37,Image,0,0,2019-06-26 18:45:49,2019,6,26,18,45
2,30,625,0.7,Images,0,0,2019-06-13 00:50:02,2019,6,13,0,50
2,33,630,0.77,Images,0,0,2019-06-08 21:32:50,2019,6,8,21,32
2,35,633,0.81,Images,0,1,2019-06-05 20:35:41,2019,6,5,20,35
2,32,633,0.74,Images,0,0,2019-06-05 17:57:59,2019,6,5,17,57
2,31,633,0.72,Images,0,1,2019-06-05 17:57:27,2019,6,5,17,57
2,32,643,0.74,Images,0,2,2019-05-25 23:43:21,2019,5,25,23,43
2,30,670,0.7,Images,0,0,2019-04-29 13:43:26,2019,4,29,13,43
2,14,671,0.33,Video,0,0,2019-04-28 00:39:57,2019,4,28,0,39
2,14,671,0.33,Video,0,0,2019-04-28 00:38:24,2019,4,28,0,38
2,33,677,0.77,Images,0,0,2019-04-22 16:37:50,2019,4,22,16,37
2,30,678,0.7,Images,0,3,2019-04-21 21:02:50,2019,4,21,21,2
2,30,706,0.7,Images,0,0,2019-03-24 17:44:10,2019,3,24,17,44
2,27,721,0.63,Images,0,0,2019-03-08 22:44:50,2019,3,8,22,44
2,21,727,0.49,Images,0,0,2019-03-02 22:30:29,2019,3,2,22,30
2,21,741,0.49,Images,0,10,2019-02-16 23:52:00,2019,2,16,23,52
2,21,758,0.49,Images,0,4,2019-01-31 21:08:20,2019,1,31,21,8
2,20,779,0.47,Images,0,3,2019-01-10 09:21:44,2019,1,10,9,21
2,27,785,0.63,Images,0,2,2019-01-04 17:09:01,2019,1,4,17,9
2,23,787,0.53,Images,0,2,2019-01-02 20:29:32,2019,1,2,20,29
2,23,795,0.53,Images,0,1,2018-12-25 17:47:01,2018,12,25,17,47
2,23,797,0.53,Images,0,1,2018-12-23 09:27:13,2018,12,23,9,27
2,11,805,0.26,Video,0,0,2018-12-15 09:28:17,2018,12,15,9,28
2,30,811,0.7,Images,0,1,2018-12-09 15:10:08,2018,12,9,15,10
2,30,824,0.7,Images,0,2,2018-11-25 22:14:36,2018,11,25,22,14
2,14,853,0.33,Images,0,0,2018-10-28 17:10:54,2018,10,28,17,10
2,32,867,0.74,Images,0,1,2018-10-14 19:56:40,2018,10,14,19,56
2,28,874,0.65,Images,0,2,2018-10-07 09:06:03,2018,10,7,9,6
2,21,878,0.49,Images,0,0,2018-10-03 10:09:36,2018,10,3,10,9
2,22,878,0.51,Images,0,3,2018-10-03 10:08:19,2018,10,3,10,8
2,24,898,0.56,Images,0,0,2018-09-13 19:23:29,2018,9,13,19,23
2,20,898,0.47,Images,0,0,2018-09-13 19:17:16,2018,9,13,19,17
2,26,900,0.6,Images,0,0,2018-09-11 10:56:56,2018,9,11,10,56
2,19,903,0.44,Images,0,0,2018-09-08 08:09:52,2018,9,8,8,9
2,18,904,0.42,Image,0,0,2018-09-07 21:19:30,2018,9,7,21,19
2,23,919,0.53,Images,0,0,2018-08-22 23:52:40,2018,8,22,23,52
2,24,928,0.56,Images,0,1,2018-08-13 23:06:37,2018,8,13,23,6
2,24,929,0.56,Images,0,1,2018-08-13 21:15:00,2018,8,13,21,15
2,31,929,0.72,Images,0,0,2018-08-12 23:06:46,2018,8,12,23,6
2,11,936,0.26,Image,0,0,2018-08-05 22:44:51,2018,8,5,22,44
2,29,937,0.67,Images,0,2,2018-08-05 00:51:36,2018,8,5,0,51
2,13,958,0.3,Image,0,1,2018-07-15 00:28:44,2018,7,15,0,28
2,25,958,0.58,Image,0,0,2018-07-14 22:44:58,2018,7,14,22,44
2,26,958,0.6,Images,0,1,2018-07-14 22:42:49,2018,7,14,22,42
2,17,967,0.4,Images,0,0,2018-07-06 16:26:33,2018,7,6,16,26
2,15,968,0.35,Images,0,0,2018-07-04 23:44:13,2018,7,4,23,44
2,7,969,0.16,Image,0,0,2018-07-04 20:19:55,2018,7,4,20,19
2,22,970,0.51,Images,0,0,2018-07-02 23:38:00,2018,7,2,23,38
2,20,990,0.47,Images,0,0,2018-06-13 20:19:31,2018,6,13,20,19
2,22,990,0.51,Image,0,0,2018-06-13 20:18:09,2018,6,13,20,18
2,17,1010,0.4,Images,0,1,2018-05-24 16:08:16,2018,5,24,16,8
2,18,1010,0.42,Images,0,0,2018-05-24 06:26:55,2018,5,24,6,26
2,16,1010,0.37,Images,0,0,2018-05-24 06:24:30,2018,5,24,6,24
2,12,1033,0.28,Image,0,0,2018-05-01 20:46:16,2018,5,1,20,46
2,21,1056,0.49,Images,0,3,2018-04-08 09:01:33,2018,4,8,9,1
2,11,1086,0.26,Video,0,0,2018-03-08 22:35:07,2018,3,8,22,35
2,17,1087,0.4,Image,0,0,2018-03-08 21:46:02,2018,3,8,21,46
2,13,1087,0.3,Image,0,1,2018-03-08 21:45:45,2018,3,8,21,45
2,14,1087,0.33,Image,0,0,2018-03-08 21:45:24,2018,3,8,21,45
2,12,1087,0.28,Image,0,1,2018-03-08 20:17:54,2018,3,8,20,17
2,8,1087,0.19,Image,0,0,2018-03-08 20:17:25,2018,3,8,20,17
2,16,1087,0.37,Image,0,0,2018-03-08 20:17:09,2018,3,8,20,17
2,12,1087,0.28,Image,0,0,2018-03-08 20:16:59,2018,3,8,20,16
2,14,1093,0.33,Image,0,1,2018-03-02 09:14:22,2018,3,2,9,14
2,12,1097,0.28,Video,0,2,2018-02-26 12:50:26,2018,2,26,12,50
2,19,1105,0.44,Images,0,2,2018-02-17 23:29:13,2018,2,17,23,29
2,16,1105,0.37,Image,0,0,2018-02-17 23:26:56,2018,2,17,23,26
2,16,1105,0.37,Image,0,0,2018-02-17 23:26:55,2018,2,17,23,26
2,12,1133,0.28,Image,0,0,2018-01-20 23:49:09,2018,1,20,23,49
2,10,1133,0.23,Image,0,2,2018-01-20 23:48:13,2018,1,20,23,48
2,21,1160,0.49,Images,0,3,2017-12-25 20:38:01,2017,12,25,20,38
2,12,1171,0.28,Image,0,0,2017-12-14 10:35:33,2017,12,14,10,35
2,14,1173,0.33,Image,0,0,2017-12-12 20:49:38,2017,12,12,20,49
2,13,1190,0.3,Image,0,2,2017-11-25 00:48:50,2017,11,25,0,48
2,12,1190,0.28,Image,0,0,2017-11-24 23:22:17,2017,11,24,23,22
2,12,1190,0.28,Image,0,0,2017-11-24 23:21:05,2017,11,24,23,21
2,14,1190,0.33,Image,0,3,2017-11-24 23:19:25,2017,11,24,23,19
2,14,1196,0.33,Images,0,0,2017-11-19 20:48:00,2017,11,19,20,48
2,7,1196,0.16,Video,0,0,2017-11-19 20:46:18,2017,11,19,20,46
2,12,1196,0.28,Image,0,0,2017-11-19 20:05:56,2017,11,19,20,5
2,13,1199,0.3,Image,0,0,2017-11-16 14:11:21,2017,11,16,14,11
3,128,32,0.67,Image,0,0,2021-01-26 00:40:40,2021,1,26,0,40
3,110,37,0.58,Video,0,3,2021-01-20 22:13:51,2021,1,20,22,13
3,132,38,0.69,Image,0,0,2021-01-20 21:12:12,2021,1,20,21,12
3,154,89,0.81,Image,0,0,2020-11-30 21:23:32,2020,11,30,21,23
3,165,89,0.86,Video,0,3,2020-11-29 22:05:36,2020,11,29,22,5
3,116,111,0.61,Image,0,1,2020-11-08 00:44:32,2020,11,8,0,44
3,109,118,0.57,Image,0,1,2020-11-01 13:09:55,2020,11,1,13,9
3,127,123,0.66,Image,0,2,2020-10-27 11:46:59,2020,10,27,11,46
3,160,124,0.84,Image,0,0,2020-10-26 14:10:19,2020,10,26,14,10
3,158,125,0.83,Images,0,0,2020-10-25 00:17:11,2020,10,25,0,17
3,101,135,0.53,Image,0,0,2020-10-15 15:42:10,2020,10,15,15,42
3,115,141,0.6,Image,0,1,2020-10-09 21:46:48,2020,10,9,21,46
3,120,143,0.63,Image,0,1,2020-10-07 14:01:21,2020,10,7,14,1
3,167,161,0.87,Image,0,0,2020-09-19 00:36:58,2020,9,19,0,36
3,131,164,0.69,Image,0,0,2020-09-16 02:01:02,2020,9,16,2,1
3,126,170,0.66,Image,0,0,2020-09-10 01:12:15,2020,9,10,1,12
3,125,176,0.65,Image,0,0,2020-09-04 15:10:14,2020,9,4,15,10
3,126,183,0.66,Image,0,0,2020-08-28 14:21:43,2020,8,28,14,21
3,121,185,0.63,Video,0,0,2020-08-26 16:24:49,2020,8,26,16,24
3,128,201,0.67,Image,0,0,2020-08-10 01:18:25,2020,8,10,1,18
3,168,205,0.88,Images,0,2,2020-08-06 16:52:51,2020,8,6,16,52
